#separator:,
#html:true
#columns:japanese,english,vocab,section,chapter,link,tags
#deck:A Guide to Japanese Grammar by Tae Kim - Examples
#tags column:7
"この料理はおいしいはずだったが、焦げちゃって、まずくなった。","This dish was expected to be tasty but it burned and became distasteful.","","Using 「はず」 to describe an expectation","Things that should be a certain way","https://guidetojapanese.org/learn/grammar/should"
"色々予定してあるから、今年は楽しいクリスマスのはず。","Because various things have been planned out, I expect a fun Christmas this year.","","Using 「はず」 to describe an expectation","Things that should be a certain way","https://guidetojapanese.org/learn/grammar/should"
"そう簡単に直せるはずがないよ。","It’s not supposed to be that easy to fix.","","Using 「はず」 to describe an expectation","Things that should be a certain way","https://guidetojapanese.org/learn/grammar/should"
"打合せは毎週２時から始まるはずじゃないですか？","This meeting is supposed to start every week at 2 o’clock, isn’t it?","","Using 「はず」 to describe an expectation","Things that should be a certain way","https://guidetojapanese.org/learn/grammar/should"
"何かを買う前に本当に必要かどうかをよく考えるべきだ。","Before buying something, one should think well on whether it’s really necessary or not.","","Using 「べき」 to describe actions one should do","Things that should be a certain way","https://guidetojapanese.org/learn/grammar/should"
"例え国のためであっても、国民を騙すべきではないと思う。","Even if it is, for example, for the country, I don’t think the country’s citizens should be deceived.","","Using 「べき」 to describe actions one should do","Things that should be a certain way","https://guidetojapanese.org/learn/grammar/should"
"預金者が大手銀行を相手取って訴訟を起こすケースも出ており、金融庁は被害者の救済を優先させて、金融機関に犯罪防止対策の強化を促すべきだと判断。（朝日新聞）","With cases coming out of depositors suing large banks, the Financial Services Agency decided it should prioritize relief for victims and urge banks to strengthen measures for crime prevention.","","Using 「べき」 to describe actions one should do","Things that should be a certain way","https://guidetojapanese.org/learn/grammar/should"
"早く帰るべき。","Should go home early.","","Using 「べく」 to describe what one tries to do","Things that should be a certain way","https://guidetojapanese.org/learn/grammar/should"
"早く帰るべく、準備をし始めた。","In trying to go home early, started the preparations.","","Using 「べく」 to describe what one tries to do","Things that should be a certain way","https://guidetojapanese.org/learn/grammar/should"
"試験に合格すべく、皆一生懸命に勉強している。","Everybody is studying very hard in an effort to pass the exam.","","Using 「べく」 to describe what one tries to do","Things that should be a certain way","https://guidetojapanese.org/learn/grammar/should"
"今後もお客様との対話の窓口として、より充実していくべく努力してまいります","We are working from here in an effort to provide a enriched window for customer interaction.","","Using 「べく」 to describe what one tries to do","Things that should be a certain way","https://guidetojapanese.org/learn/grammar/should"
"ゴミ捨てるべからず。","You must not throw away trash.","","Using 「べからず」 to describe things one must not do","Things that should be a certain way","https://guidetojapanese.org/learn/grammar/should"
"安全措置を忘れるべからず。","You must not forget the safety measures.","","Using 「べからず」 to describe things one must not do","Things that should be a certain way","https://guidetojapanese.org/learn/grammar/should"
"私さえ "," even me","","Using 「（で）さえ」 to describe the minimum requirement","The minimum expectation","https://guidetojapanese.org/learn/grammar/even"
"子供でさえ "," even children","","Using 「（で）さえ」 to describe the minimum requirement","The minimum expectation","https://guidetojapanese.org/learn/grammar/even"
"宿題が多すぎて、トイレに行く時間さえなかった。","There was so much homework, I didn’t even have time to go to the bathroom.","","Using 「（で）さえ」 to describe the minimum requirement","The minimum expectation","https://guidetojapanese.org/learn/grammar/even"
"お金さえあれば、何でも出来るよ。","The least you need is money and you can do anything.","","Using 「（で）さえ」 to describe the minimum requirement","The minimum expectation","https://guidetojapanese.org/learn/grammar/even"
"お弁当を買うお金さえなかった。","I didn’t even have money to buy lunch.","","Using 「（で）さえ」 to describe the minimum requirement","The minimum expectation","https://guidetojapanese.org/learn/grammar/even"
"私でさえ出来れば、あんたには楽ちんでしょう。","If even I can do it, it should be a breeze for you.","","Using 「（で）さえ」 to describe the minimum requirement","The minimum expectation","https://guidetojapanese.org/learn/grammar/even"
"ビタミンを食べさえすれば、健康が保証されますよ。","If you just eat vitamins, your health will be guaranteed.","","Using 「（で）さえ」 to describe the minimum requirement","The minimum expectation","https://guidetojapanese.org/learn/grammar/even"
"自分の過ちを認めさえしなければ、問題は解決しないよ。","The problem won’t be solved if you don’t even recognize your own mistake, you know.","","Using 「（で）さえ」 to describe the minimum requirement","The minimum expectation","https://guidetojapanese.org/learn/grammar/even"
"教科書をもっとちゃんと読んでさえいれば、合格できたのに。","If only I had read the textbook more properly, I could have passed.","","Using 「（で）さえ」 to describe the minimum requirement","The minimum expectation","https://guidetojapanese.org/learn/grammar/even"
"一言言ってさえくれればこんなことにならなかった。","If you only had said something things wouldn’t have turned out like this.","","Using 「（で）さえ」 to describe the minimum requirement","The minimum expectation","https://guidetojapanese.org/learn/grammar/even"
"私すら "," Even me","","「（で）すら」 – Older version of 「（で）さえ」","The minimum expectation","https://guidetojapanese.org/learn/grammar/even"
"子供ですら "," Even children","","「（で）すら」 – Older version of 「（で）さえ」","The minimum expectation","https://guidetojapanese.org/learn/grammar/even"
"この天才の私ですらわからなかった。","Even a genius such as myself couldn’t solve it.","","「（で）すら」 – Older version of 「（で）さえ」","The minimum expectation","https://guidetojapanese.org/learn/grammar/even"
"私は緊張しすぎて、ちらっと見ることすら出来ませんでした。","I was so nervous that I couldn’t even take a quick peek.","","「（で）すら」 – Older version of 「（で）さえ」","The minimum expectation","https://guidetojapanese.org/learn/grammar/even"
"「人」の漢字すら知らない生徒は、いないでしょ！","There are no students that don’t even know the 「人」 Kanji!","","「（で）すら」 – Older version of 「（で）さえ」","The minimum expectation","https://guidetojapanese.org/learn/grammar/even"
"漢字はおろか、ひらがなさえ読めないよ！","Forget about Kanji, I can’t even read Hiragana!","","「おろか」 – It’s not even worth considering","The minimum expectation","https://guidetojapanese.org/learn/grammar/even"
"結婚はおろか、2ヶ月付き合って、結局別れてしまった。","We eventually broke up after going out two months much less get married.","","「おろか」 – It’s not even worth considering","The minimum expectation","https://guidetojapanese.org/learn/grammar/even"
"大学はおろか、高校すら卒業しなかった。","I didn’t even graduate from high school much less college.","","「おろか」 – It’s not even worth considering","The minimum expectation","https://guidetojapanese.org/learn/grammar/even"
"漢字どころか、ひらがなさえ読めないよ！","Forget about Kanji, I can’t even read Hiragana!","","「おろか」 – It’s not even worth considering","The minimum expectation","https://guidetojapanese.org/learn/grammar/even"
"早くきてよ！何を恥ずかしがっているの？","Hurry up and come here. What are you acting all embarrassed for?","","Showing outward signs of an emotion using 「～がる」","Showing signs of something","https://guidetojapanese.org/learn/grammar/signs"
